937 1007 949 937 1050 999 1025 933
919 1009 952 935 1050 1001 1027 947
926 1010 955 937 1050 1003 1029 958
942 1011 958 934 1051 1005 1031 934
928 1013 961 932 1052 1007 1033 953
921 1014 964 932 1052 1009 1035 928
929 1015 967 933 1052 1011 1036 942
934 1016 969 937 1052 1013 1037 946
936 1018 972 936 1052 1014 1038 931
940 1020 975 932 1053 1015 1039 933
909 1022 977 931 1053 1016 1039 936
926 1023 979 931 1053 1017 1008 927
936 1026 981 930 1053 1018 1011 942
930 1027 983 930 1053 1019 1014 941
910 1028 985 932 1053 1020 1017 959
921 1029 987 932 1053 1021 1020 941
930 1030 989 932 1053 1023 1023 935
921 1031 991 935 1053 1024 1025 945
928 1032 993 938 1053 1025 1028 934
917 1034 995 939 1053 1026 1030 937
943 1035 997 939 1053 1027 1032 942
916 1036 999 940 1053 1028 1033 932
918 1037 1001 939 1053 1029 1035 933
930 1038 1003 939 1054 1030 1036 950
923 1039 1004 939 1054 1031 1037 933
931 1041 1005 938 1054 1032 1038 949
948 1042 1006 938 1054 1033 1039 924
922 1043 1007 942 1053 1034 1039 949
921 1044 1008 939 1053 1035 1011 956
922 1045 1009 938 1052 1035 1015 932
920 947 1011 938 1052 1035 1018 922
923 947 1013 935 1051 1035 1021 929
935 948 1014 935 1051 942 1023 943
937 951 1016 933 1051 946 1025 928
912 952 1017 932 1051 950 1027 930
943 953 1018 930 1051 954 1029 939
938 955 1019 932 1051 957 1031 935
929 956 1020 931 1051 960 1033 951
920 957 1021 932 1051 963 1035 946
945 959 1022 932 1050 966 1037 957
940 960 1023 930 1050 969 1038 952
921 964 1024 929 1050 972 1039 954
926 966 1025 934 1050 975 1039 934
912 968 1026 935 1049 977 1008 928
935 970 1027 934 1049 979 1012 946
942 971 1028 933 1049 981 1016 916
923 975 1029 931 1049 983 1019 939
923 976 1030 931 1049 985 1022 946
943 977 1031 932 1049 987 1024 948
938 978 1032 933 1049 989 1026 951
937 979 1033 933 1049 991 1028 946
926 980 1034 933 1049 993 1030 948
931 981 1035 936 1049 995 1031 919
930 982 1036 936 1049 997 1033 953
943 983 1037 935 1049 999 1034 942
911 984 1038 935 1049 1001 1035 932
931 985 928 935 1049 1003 1036 938
934 987 928 936 1049 1005 1037 958
927 988 933 934 1049 1007 1038 938
942 990 939 932 1049 1009 1039 942
929 992 944 935 1049 1011 1039 958
928 994 949 936 1049 1013 1017 954
936 996 953 937 1049 1014 1020 941
937 997 957 938 1049 1015 1022 961
933 998 961 936 1049 1016 1024 939
929 999 965 936 1049 1017 1026 936
946 1001 968 937 1049 1018 1028 937
941 1002 971 937 1049 1019 1029 950
954 1003 974 934 1050 1020 1031 937
926 1006 977 937 1051 1021 1033 939
932 1007 980 937 1051 1023 1034 935
956 1008 983 938 1051 1024 1035 949
930 1009 985 936 1051 1025 1036 956
930 1010 987 936 1051 1026 1037 947
954 1012 989 938 1051 1027 1039 930
908 1013 992 938 1050 1028 1039 953
938 1014 994 936 1049 1029 1015 942
924 1015 996 938 1049 1030 1019 947
928 1016 998 940 1048 1031 1022 944
944 1017 1000 938 1048 1032 1025 958
919 1018 1002 936 1048 1033 1027 956
926 1019 1004 937 1048 1034 1029 951
922 1022 1006 935 1048 1035 1031 944
943 1023 1008 935 1047 1035 1033 948
926 1025 1010 934 1047 1035 1035 949
941 1026 1012 938 1047 1035 1036 941
942 1027 1013 942 1047 942 1037 937
924 1029 1014 942 1047 946 1038 931
934 1030 1015 941 1046 950 1039 932
920 1033 1016 941 1046 954 1039 958
935 1034 1017 940 1046 957 994 949
929 1035 1018 937 1046 960 998 937
934 1037 1019 936 1047 963 1002 926
936 1038 1020 935 1047 966 1005 926
926 926 1021 935 1047 969 1008 944
923 926 1022 934 1048 972 1011 927
908 927 1023 936 1048 975 1014 948
937 928 1024 937 1048 977 1017 952
928 930 1025 937 1048 979 1020 946
931 932 1026 934 1048 981 1022 946
934 934 1027 935 1049 983 1024 934
935 935 1028 934 1049 985 1026 949
920 936 1029 936 1049 987 1028 944
929 938 1030 936 1049 989 1030 942
940 939 1031 933 1049 991 1032 941
941 941 1032 936 1049 993 1034 933
938 943 1033 933 1049 995 1035 948
945 944 1034 935 1049 997 1036 950
912 945 1035 937 1049 999 1037 932
936 946 1036 937 1049 1001 1038 942
921 947 1037 938 1049 1003 1039 947
926 948 1038 939 1050 1005 1040 950
944 949 1039 944 1050 1007 1040 948
943 950 1040 944 1050 1009 1011 940
927 954 935 943 1050 1011 1015 941
930 956 935 947 1050 1013 1018 947
939 957 940 949 1051 1014 1021 951
941 959 945 949 1051 1015 1024 959
936 960 950 947 1051 1016 1027 945
919 961 954 948 1051 1017 1030 939
948 963 957 946 1052 1018 1032 964
944 964 960 948 1052 1019 1034 970
930 966 963 949 1052 1020 1036 940
916 969 966 945 1052 1021 1037 935
923 970 969 944 1052 1023 1038 953
935 971 972 944 1052 1024 1039 949
946 972 975 945 1052 1025 1040 939
940 973 978 943 1052 1026 1040 940
923 974 981 943 1052 1027 1015 939
925 975 984 942 1052 1028 1019 951
925 976 986 940 1052 1029 1022 937
933 977 989 940 1052 1030 1025 958
932 979 991 938 1052 1031 1027 949
940 981 993 939 1052 1032 1029 946
934 982 995 940 1052 1033 1031 948
946 983 997 940 1052 1034 1033 940
937 984 999 941 1052 1035 1035 942
932 986 1001 939 1052 1035 1036 943
915 989 1003 939 1052 1035 1037 952
939 991 1006 940 1052 1035 1038 936
926 992 1008 938 1052 942 1039 956
931 993 1010 939 1051 946 1039 945
931 994 1012 940 1051 950 1012 948
947 995 1014 943 1051 954 1016 920
932 996 1016 943 1051 957 1019 939
946 998 1017 944 1051 960 1022 944
926 999 1018 944 1050 963 1024 935
913 1000 1019 943 1050 966 1026 956
922 1004 1020 945 1050 969 1028 971
918 1005 1022 945 1050 972 1030 932
934 1006 1023 945 1049 975 1032 939
928 1007 1025 945 1049 977 1034 958
931 1009 1027 940 1049 979 1036 943
935 1010 1028 942 1049 981 1037 948
944 1011 1029 940 1049 983 1038 942
924 1012 1030 939 1049 985 1039 949
940 1013 1031 937 1049 987 1039 956
927 1015 1032 938 1049 989 1016 953
928 1016 1033 935 1049 991 1021 958
931 1017 1034 935 1049 993 1024 954
919 1019 1035 934 1048 995 1027 948
934 1020 1036 933 1048 997 1030 962
923 1021 1037 932 1048 999 1032 946
924 1022 1038 932 1048 1001 1034 934
932 1024 1039 932 1048 1003 1035 949
929 1025 1040 934 1048 1005 1036 949
946 1026 1041 935 1048 1007 1037 926
930 1027 1042 931 1048 1009 1038 944
919 1029 1043 926 1049 1011 1039 948
924 1030 939 929 1049 1013 1040 970
915 1031 939 926 1049 1014 1040 964
937 1032 943 929 1049 1015 1013 948
928 1034 947 928 1048 1016 1018 952
921 1035 950 927 1047 1017 1020 953
932 1037 953 927 1047 1018 1022 963
921 1038 956 929 1047 1019 1024 956
936 1039 959 931 1047 1020 1026 964
933 1040 962 934 1047 1021 1028 945
934 931 965 934 1047 1023 1030 956
937 931 968 935 1047 1024 1032 948
935 937 971 934 1048 1025 1033 957
929 940 974 935 1048 1026 1034 947
923 941 976 935 1048 1027 1035 957
943 942 978 933 1049 1028 1036 952
929 943 980 931 1049 1029 1037 965
927 947 982 931 1049 1030 1038 956
933 949 984 934 1048 1031 1039 937
931 950 986 934 1048 1032 1040 947
931 952 988 934 1048 1033 1040 946
914 953 990 937 1048 1034 1015 938
935 957 992 936 1048 1035 1019 945
936 958 994 938 1048 1035 1022 957
926 961 996 938 1048 1035 1024 967
935 964 998 939 1048 1035 1026 956
933 965 1000 938 1048 942 1028 950
923 966 1002 938 1048 946 1030 952
929 967 1004 938 1048 950 1032 948
932 968 1005 939 1048 954 1034 948
961 969 1007 938 1048 957 1035 952
955 971 1009 939 1047 960 1036 943
940 973 1011 938 1047 963 1038 959
933 974 1013 938 1047 966 1040 942
918 976 1014 937 1046 969 1040 954
942 978 1015 937 1046 972 1008 943
938 979 1017 934 1046 975 1012 945
932 980 1018 933 1046 977 1015 964
926 981 1019 932 1046 979 1018 939
926 982 1020 932 1046 981 1021 948
940 984 1021 929 1046 983 1024 963
931 986 1022 930 1046 985 1026 962
928 989 1023 930 1045 987 1028 967
935 991 1024 932 1045 989 1029 947
936 993 1025 930 1045 991 1031 957
926 995 1026 929 1045 993 1033 959
914 996 1027 927 1046 995 1034 941
945 997 1028 926 1046 997 1035 944
920 999 1029 926 1046 999 1036 935
922 1000 1030 925 1046 1001 1038 947
942 1001 1031 926 1046 1003 1039 933
950 1003 1032 925 1046 1005 1040 933
951 1004 1033 926 1046 1007 1040 951
918 1005 1034 926 1046 1009 996 944
945 1007 1035 926 1046 1011 1000 949
931 1008 1036 925 1045 1013 1004 954
930 1009 1037 925 1044 1014 1007 942
919 1011 1038 929 1043 1015 1010 952
933 1012 1039 926 1043 1016 1013 945
936 1013 1040 927 1043 1017 1016 940
923 1015 1041 930 1043 1018 1019 955
932 1016 942 928 1042 1019 1021 956
944 1017 942 929 1041 1020 1023 941
926 1018 947 930 1040 1021 1025 965
926 1019 952 929 1040 1023 1027 945
914 1020 956 930 1041 1024 1029 952
938 1021 960 932 1042 1025 1031 954
924 1022 963 934 1042 1026 1033 955
935 1023 966 936 1043 1027 1035 964
948 1025 969 937 1043 1028 1037 958
924 1027 972 938 1043 1029 1038 962
936 1028 975 937 1043 1030 1039 955
919 1029 978 939 1043 1031 1040 952
928 1030 980 937 1043 1032 1040 952
939 1031 982 935 1043 1033 1016 952
926 1032 984 937 1043 1034 1019 954
919 1033 986 935 1043 1035 1022 947
943 1034 988 935 1043 1035 1025 946
936 1035 990 933 1043 1035 1027 954
931 1036 992 933 1043 1035 1029 959
928 1037 994 931 1043 942 1031 955
945 1038 996 931 1043 946 1033 952
928 1039 998 931 1043 950 1035 948
943 1040 1000 929 1043 954 1037 962
923 1041 1002 929 1043 957 1038 955
919 1042 1004 929 1043 960 1039 959
948 1043 1006 930 1043 963 1040 959
954 941 1008 931 1043 966 1040 965
928 941 1009 930 1043 969 1016 944
927 943 1010 926 1044 972 1019 950
932 944 1011 922 1044 975 1022 959
919 945 1012 924 1044 977 1025 948
925 946 1013 921 1044 979 1028 957
945 947 1014 920 1044 981 1030 955
930 948 1016 921 1044 983 1032 944
935 949 1017 922 1043 985 1034 941
934 951 1018 922 1043 987 1036 956
943 952 1019 921 1042 989 1038 956
936 953 1020 922 1042 991 1039 967
916 954 1021 922 1042 993 1040 951
933 955 1022 926 1042 995 1041 955
919 956 1023 924 1041 997 1041 956
921 957 1024 923 1040 999 999 965
923 959 1025 925 1040 1001 1004 953
951 961 1026 924 1040 1003 1008 952
932 964 1027 923 1041 1005 1011 946
926 965 1028 923 1042 1007 1014 957
918 969 1029 921 1042 1009 1017 938
929 970 1030 921 1042 1011 1020 945
936 971 1031 925 1042 1013 1022 964
929 972 1032 925 1042 1014 1024 945
918 975 1033 925 1042 1015 1026 959
915 977 1034 928 1042 1016 1028 943
943 978 1035 929 1041 1017 1030 956
938 980 1036 931 1041 1018 1032 969
932 981 1037 932 1041 1019 1033 952
923 983 1038 932 1041 1020 1034 954
946 984 938 932 1041 1021 1035 970
930 985 938 934 1041 1023 1037 960
936 986 942 936 1041 1024 1038 937
927 987 946 939 1041 1025 1040 965
923 989 950 941 1041 1026 1041 964
948 990 954 939 1041 1027 1041 953
936 991 958 939 1041 1028 1019 959
924 993 961 940 1041 1029 1022 960
936 994 964 942 1041 1030 1024 948
938 995 967 942 1041 1031 1026 974
923 996 970 940 1041 1032 1028 950
935 997 973 942 1041 1033 1030 976
933 998 976 942 1041 1034 1031 954
923 1000 979 942 1041 1035 1032 945
931 1001 982 942 1041 1035 1034 956
912 1004 985 944 1041 1035 1035 952
934 1005 988 945 1041 1035 1036 970
926 1006 990 943 1041 942 1038 962
923 1007 992 943 1041 946 1040 941
916 1008 994 942 1041 950 1041 964
929 1010 996 940 1040 954 1041 964
946 1012 998 940 1040 957 1017 958
930 1013 1000 939 1040 960 1021 951
953 1014 1002 937 1040 963 1024 945
924 1018 1004 935 1040 966 1027 955
936 1019 1006 936 1040 969 1029 961
948 1020 1008 937 1040 972 1031 951
931 1021 1010 934 1040 975 1033 968
940 1022 1012 933 1040 977 1034 955
932 1023 1014 931 1040 979 1035 967
929 1025 1015 932 1040 981 1036 952
937 1026 1016 933 1040 983 1037 950
930 1027 1017 934 1040 985 1038 965
950 1028 1018 936 1040 987 1039 956
947 1029 1020 934 1040 989 1040 959
921 1030 1022 933 1039 991 1041 959
927 1032 1023 932 1039 993 1041 940
916 1033 1024 933 1039 995 1015 961
925 1034 1025 933 1039 997 1018 968
919 1035 1026 933 1040 999 1021 960
938 1036 1027 934 1040 1001 1023 955
935 1037 1028 934 1040 1003 1025 946
931 1038 1029 931 1040 1005 1027 955
950 1039 1030 929 1040 1007 1029 965
924 1040 1031 931 1040 1009 1031 955
930 1041 1032 930 1040 1011 1033 964
926 1042 1033 930 1041 1013 1034 952
916 1043 1034 933 1041 1014 1035 962
924 1044 1035 933 1041 1015 1036 947
934 1045 1036 934 1041 1016 1037 948
945 1046 1037 932 1041 1017 1038 953
927 929 921 933 1041 1018 1040 950
931 929 921 936 1041 1019 1041 954
938 931 928 935 1041 1020 1041 959
948 934 932 939 1041 1021 1002 955
919 937 936 938 1041 1023 1006 956
944 939 940 939 1041 1024 1009 959
929 940 944 941 1041 1025 1012 956
935 942 947 941 1041 1026 1015 956
938 943 950 944 1041 1027 1017 954
912 944 953 945 1041 1028 1019 958
935 946 956 945 1041 1029 1021 965
923 947 960 944 1041 1030 1023 969
965 949 963 944 1041 1031 1025 972
923 950 966 943 1041 1032 1027 945
946 952 968 942 1041 1033 1029 958
929 954 970 944 1041 1034 1031 954
935 957 972 946 1041 1035 1032 951
951 958 974 948 1041 1035 1033 957
926 959 976 946 1041 1035 1034 952
933 960 978 945 1041 1035 1035 967
927 961 980 947 1041 942 1036 956
927 963 982 946 1041 946 1037 955
928 965 984 946 1041 950 1038 960
920 966 986 942 1041 954 1040 963
922 967 988 941 1041 957 1040 960
945 968 990 943 1041 960 1022 955
935 969 992 942 1041 963 1025 955
924 970 994 944 1042 966 1028 964
932 973 996 944 1042 969 1030 952
945 974 998 944 1042 972 1032 970
947 977 1000 942 1042 975 1034 952
932 978 1001 944 1042 977 1036 969
944 979 1003 944 1043 979 1037 961
941 980 1005 943 1043 981 1038 950
945 981 1006 945 1043 983 1039 957
914 982 1007 946 1043 985 1041 964
918 983 1008 947 1044 987 1041 954
940 985 1009 946 1044 989 1008 956
943 988 1011 946 1044 991 1012 969
934 989 1012 946 1045 993 1015 962
915 990 1013 946 1045 995 1018 964
936 991 1014 943 1046 997 1021 950
938 992 1016 942 1046 999 1023 967
912 993 1018 941 1046 1001 1025 943
948 995 1019 941 1046 1003 1027 951
916 996 1020 939 1046 1005 1029 946
932 998 1021 939 1046 1007 1031 951
927 1001 1022 938 1046 1009 1033 974
923 1002 1023 937 1046 1011 1034 954
944 1003 1024 937 1046 1013 1035 959
930 1005 1025 934 1046 1014 1036 951
935 1006 1026 933 1046 1015 1038 965
903 1007 1027 934 1046 1016 1039 951
922 1008 1028 933 1046 1017 1040 972
918 1009 1029 937 1046 1018 1041 958
933 1010 1030 936 1046 1019 1041 958
933 1011 1031 936 1046 1020 1012 950
912 1012 1032 937 1046 1021 1015 945
942 1013 1033 935 1047 1023 1018 963
923 1014 916 935 1048 1024 1021 964
933 1015 916 936 1048 1025 1024 957
923 1016 923 936 1048 1026 1026 963
942 1018 929 937 1048 1027 1028 946
924 1019 934 938 1048 1028 1030 963
939 1020 938 938 1048 1029 1032 955
924 1021 942 937 1048 1030 1034 974
924 1023 946 934 1048 1031 1035 970
942 1024 949 934 1048 1032 1037 969
925 1025 952 931 1048 1033 1039 974
927 1026 955 931 1048 1034 1040 953
922 1027 958 933 1048 1035 1041 959
939 1028 961 934 1048 1035 1041 959
925 1029 964 933 1048 1035 1018 963
929 1030 967 932 1048 1035 1023 955
935 1031 969 934 1049 942 1026 960
923 1032 972 933 1049 946 1028 965
927 1033 975 931 1049 950 1030 959
932 1034 977 930 1049 954 1032 960
938 1035 979 928 1049 957 1034 963
926 1036 981 929 1049 960 1036 958
931 1037 984 928 1049 963 1037 950
934 1038 987 928 1049 966 1038 963
949 928 989 927 1049 969 1039 957
929 928 991 927 1049 972 1040 966
926 929 993 928 1049 975 1041 958
929 930 995 933 1049 977 1041 963
924 934 997 930 1049 979 1023 960
934 936 999 930 1049 981 1026 970
929 938 1001 930 1049 983 1029 962
929 939 1003 930 1049 985 1032 945
930 941 1005 930 1049 987 1034 960
920 942 1007 930 1050 989 1036 952
946 944 1009 931 1050 991 1038 957
948 946 1011 931 1050 993 1039 957
931 947 1013 931 1050 995 1040 966
933 948 1015 930 1050 997 1041 951
918 950 1017 931 1050 999 1041 950
928 953 1019 931 1050 1001 1014 951
941 955 1020 934 1050 1003 1018 969
945 956 1021 934 1050 1005 1021 966
923 958 1022 935 1050 1007 1024 950
929 960 1023 934 1050 1009 1027 944
952 962 1024 938 1050 1011 1029 966
933 963 1025 943 1050 1013 1031 967
919 964 1026 945 1050 1014 1034 976
940 965 1027 945 1050 1015 1036 966
932 967 1028 944 1050 1016 1038 970
912 968 1029 944 1050 1017 1039 958
922 969 1030 945 1050 1018 1040 966
943 970 1031 946 1050 1019 1041 973
956 971 1032 945 1050 1020 1041 951
953 972 1033 947 1050 1021 1017 969
965 975 1034 948 1050 1023 1020 968
915 976 1035 949 1050 1024 1023 951
912 978 1036 952 1050 1025 1025 964
928 980 1037 952 1050 1026 1027 972
931 982 1038 951 1050 1027 1029 963
925 984 1039 950 1050 1028 1031 954
941 985 1040 952 1050 1029 1033 958
929 986 1041 952 1050 1030 1035 977
929 987 898 953 1050 1031 1037 964
927 990 898 951 1050 1032 1039 969
923 991 903 951 1051 1033 1040 965
928 992 908 951 1051 1034 1041 954
932 994 912 951 1050 1035 1041 959
919 996 916 951 1050 1035 1008 955
917 998 920 951 1050 1035 1012 955
932 999 924 949 1050 1035 1015 957
959 1000 928 949 1050 942 1018 962
934 1001 931 946 1050 946 1021 961
924 1003 934 944 1049 950 1024 968
933 1004 937 946 1049 954 1027 960
954 1005 940 945 1048 957 1030 967
927 1006 943 945 1048 960 1032 954
933 1008 946 946 1047 963 1034 960
921 1010 949 945 1047 966 1036 968
941 1011 952 946 1047 969 1038 978
940 1012 955 948 1047 972 1039 944
940 1014 958 947 1046 975 1040 965
935 1016 961 944 1046 977 1041 950
934 1017 964 945 1046 979 1041 950
931 1018 967 946 1046 981 1022 963
939 1019 970 949 1046 983 1027 969
913 1020 973 950 1046 985 1030 965
932 1021 976 949 1046 987 1032 960
936 1022 978 950 1046 989 1034 962
925 1023 981 948 1046 991 1036 967
927 1025 983 949 1046 993 1038 972
925 1026 985 949 1046 995 1040 973
936 1027 987 948 1046 997 1041 954
930 1028 989 948 1046 999 1041 969
939 1029 991 948 1046 1001 1024 969
927 1030 993 948 1046 1003 1026 953
930 1032 995 949 1046 1005 1028 969
924 1033 997 952 1046 1007 1030 958
936 1034 999 950 1046 1009 1032 969
920 1035 1000 952 1046 1011 1034 958
921 1036 1001 951 1046 1013 1036 948
919 1039 1003 951 1047 1014 1038 970
923 1040 1004 951 1047 1015 1039 967
941 1041 1006 949 1048 1016 1040 949
928 1042 1008 951 1048 1017 1041 957
940 1043 1009 952 1048 1018 1042 973
926 1044 1010 950 1049 1019 1042 969
946 1045 1011 950 1049 1020 1019 952
926 1047 1013 950 1049 1021 1024 976
953 1048 1015 950 1049 1023 1027 967
931 919 1017 949 1049 1024 1030 964
918 919 1018 949 1049 1025 1032 962
935 920 1019 948 1049 1026 1034 962
929 921 1020 947 1049 1027 1036 965
909 922 1021 947 1049 1028 1037 963
944 924 1022 948 1049 1029 1038 966
928 925 1023 945 1049 1030 1040 967
936 926 1024 944 1049 1031 1041 964
927 928 1025 943 1049 1032 1042 960
928 931 1026 943 1049 1033 1042 970
948 933 1027 941 1049 1034 1011 964
919 934 1028 941 1049 1035 1015 957
912 935 1029 943 1049 1035 1018 957
935 936 1030 944 1049 1035 1021 973
935 938 1031 948 1049 1035 1023 962
927 939 1032 950 1050 942 1025 950
933 940 1033 950 1050 946 1027 946
919 941 1034 950 1050 950 1029 973
932 946 1035 948 1050 954 1031 961
927 947 1036 951 1050 957 1033 973
932 948 1037 954 1050 960 1035 957
945 950 1038 952 1050 963 1037 964
945 951 1039 953 1050 966 1038 966
920 954 1040 954 1050 969 1039 966
935 955 1041 952 1050 972 1040 969
939 956 937 953 1050 975 1041 948
925 958 937 952 1050 977 1042 958
922 959 943 951 1050 979 1042 960
931 961 948 951 1050 981 1018 969
933 964 952 951 1050 983 1023 967
954 965 956 951 1050 985 1027 954
926 968 960 951 1050 987 1030 958
945 969 963 951 1050 989 1033 965
908 970 966 951 1050 991 1036 972
936 971 969 951 1050 993 1038 954
937 972 972 951 1050 995 1040 958
917 973 974 951 1050 997 1041 966
919 974 976 950 1050 999 1042 967
925 975 978 948 1051 1001 1042 957
933 976 980 948 1051 1003 998 968
929 977 982 948 1051 1005 1002 965
936 978 984 949 1051 1007 1006 972
936 980 986 951 1050 1009 1009 976
936 983 988 950 1050 1011 1012 963
928 984 990 949 1050 1013 1015 960
965 985 992 951 1050 1014 1018 964
918 986 994 948 1050 1015 1020 957
945 988 996 948 1050 1016 1022 967
922 989 998 949 1050 1017 1024 962
943 990 1000 947 1049 1018 1026 948
920 992 1002 946 1049 1019 1028 958
939 993 1004 948 1050 1020 1030 962
913 994 1006 948 1050 1021 1032 975
918 996 1007 951 1051 1023 1034 960
927 997 1009 952 1051 1024 1035 957
946 998 1010 951 1051 1025 1036 969
931 999 1011 952 1051 1026 1037 970
921 1001 1012 952 1051 1027 1038 962
933 1002 1013 952 1051 1028 1039 958
932 1003 1014 950 1052 1029 1041 957
932 1004 1015 948 1052 1030 1042 959
929 1005 1016 947 1052 1031 1042 968
929 1006 1017 946 1051 1032 998 960
930 1007 1018 947 1051 1033 1003 969
933 1008 1019 946 1051 1034 1007 956
909 1009 1020 945 1051 1035 1011 972
955 1010 1021 945 1051 1035 1014 963
949 1012 1022 945 1051 1035 1017 965
938 1013 1023 946 1050 1035 1020 955
953 1014 1024 947 1050 942 1023 953
940 1015 1025 946 1050 946 1026 974
932 1016 1026 945 1050 950 1028 963
926 1018 1027 947 1050 954 1030 970
921 1019 1028 947 1050 957 1032 964
929 1020 1029 950 1050 960 1034 962
931 1021 1030 950 1050 963 1035 963
939 1022 1031 950 1050 966 1036 977
936 1023 1032 954 1050 969 1037 966
920 1024 1033 957 1050 972 1038 957
936 1025 1034 956 1050 975 1039 963
927 1026 1035 957 1050 977 1039 971
933 1027 922 957 1050 979 1015 968
951 1028 922 957 1050 981 1019 983
930 1029 927 957 1050 983 1022 970
